district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
Walnut Valley USD,CA,2025,CAASPP,4,Male,446,73.5,workbook
Walnut Valley USD,CA,2025,CAASPP,4,EconDis,291,60.5,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Black,11,54.5,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Asian,669,75.3,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Filipino,56,78.6,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Hispanic,173,49.1,workbook
Walnut Valley USD,CA,2025,CAASPP,4,White,31,58.1,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Non-SWD,898,72.9,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Not-EconDis,689,73.4,workbook
Walnut Valley USD,CA,2025,CAASPP,4,SWD,82,32.9,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Two or More Races,37,62.2,workbook
Walnut Valley USD,CA,2025,CAASPP,4,EL,148,20.9,workbook
Walnut Valley USD,CA,2025,CAASPP,4,English Only,419,66.1,workbook
Walnut Valley USD,CA,2025,CAASPP,5,All,1040,75.1,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Female,533,74.5,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Male,507,75.7,workbook
Walnut Valley USD,CA,2025,CAASPP,5,EconDis,278,64.0,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Asian,709,81.0,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Filipino,54,88.9,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Hispanic,201,50.8,workbook
Walnut Valley USD,CA,2025,CAASPP,5,White,30,63.3,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Non-SWD,964,79.2,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Not-EconDis,762,79.1,workbook
Walnut Valley USD,CA,2025,CAASPP,5,SWD,76,23.7,workbook
Walnut Valley USD,CA,2025,CAASPP,5,Two or More Races,37,89.2,workbook
Walnut Valley USD,CA,2025,CAASPP,5,EL,135,20.7,workbook
Walnut Valley USD,CA,2025,CAASPP,5,English Only,450,72.2,workbook
Palo Alto USD,CA,2025,CAASPP,3,All,698,76.6,workbook
Palo Alto USD,CA,2025,CAASPP,3,Female,373,74.2,workbook
Palo Alto USD,CA,2025,CAASPP,3,Male,325,79.4,workbook
Palo Alto USD,CA,2025,CAASPP,3,EconDis,106,44.3,workbook
Palo Alto USD,CA,2025,CAASPP,3,Black,15,71.4,workbook
Palo Alto USD,CA,2025,CAASPP,3,Asian,285,87.4,workbook
Palo Alto USD,CA,2025,CAASPP,3,Hispanic,129,44.2,workbook
Palo Alto USD,CA,2025,CAASPP,3,White,175,79.4,workbook
Palo Alto USD,CA,2025,CAASPP,3,Non-SWD,615,81.8,workbook
Palo Alto USD,CA,2025,CAASPP,3,Not-EconDis,592,82.4,workbook
Palo Alto USD,CA,2025,CAASPP,3,SWD,83,37.8,workbook
Palo Alto USD,CA,2025,CAASPP,3,Two or More Races,87,85.1,workbook
Palo Alto USD,CA,2025,CAASPP,3,EL,87,36.8,workbook
Palo Alto USD,CA,2025,CAASPP,3,English Only,390,78.4,workbook
Palo Alto USD,CA,2025,CAASPP,4,All,712,81.9,workbook
Palo Alto USD,CA,2025,CAASPP,4,Female,378,79.6,workbook
Palo Alto USD,CA,2025,CAASPP,4,Male,334,84.4,workbook
Palo Alto USD,CA,2025,CAASPP,4,EconDis,106,45.3,workbook
Palo Alto USD,CA,2025,CAASPP,4,Black,11,45.5,workbook
Palo Alto USD,CA,2025,CAASPP,4,Asian,300,92.3,workbook
Palo Alto USD,CA,2025,CAASPP,4,Hispanic,118,50.0,workbook
Palo Alto USD,CA,2025,CAASPP,4,White,195,84.6,workbook
Palo Alto USD,CA,2025,CAASPP,4,Non-SWD,636,85.2,workbook
Palo Alto USD,CA,2025,CAASPP,4,Not-EconDis,606,88.3,workbook
Palo Alto USD,CA,2025,CAASPP,4,SWD,76,54.0,workbook
Palo Alto USD,CA,2025,CAASPP,4,Two or More Races,78,92.3,workbook
Palo Alto USD,CA,2025,CAASPP,4,EL,68,33.8,workbook
Palo Alto USD,CA,2025,CAASPP,4,English Only,405,84.4,workbook
Palo Alto USD,CA,2025,CAASPP,5,All,698,84.1,workbook
Palo Alto USD,CA,2025,CAASPP,5,Female,348,82.5,workbook
Palo Alto USD,CA,2025,CAASPP,5,Male,350,85.7,workbook
Palo Alto USD,CA,2025,CAASPP,5,EconDis,86,45.4,workbook
Palo Alto USD,CA,2025,CAASPP,5,Asian,324,90.7,workbook
Palo Alto USD,CA,2025,CAASPP,5,Hispanic,98,56.1,workbook
Palo Alto USD,CA,2025,CAASPP,5,White,183,90.2,workbook
Palo Alto USD,CA,2025,CAASPP,5,Non-SWD,627,88.2,workbook
Palo Alto USD,CA,2025,CAASPP,5,Not-EconDis,612,89.5,workbook
Palo Alto USD,CA,2025,CAASPP,5,SWD,71,47.9,workbook
Palo Alto USD,CA,2025,CAASPP,5,Two or More Races,65,86.2,workbook
Palo Alto USD,CA,2025,CAASPP,5,EL,48,18.8,workbook
Palo Alto USD,CA,2025,CAASPP,5,English Only,399,86.5,workbook
Milpitas USD,CA,2025,CAASPP,3,All,750,64.9,workbook
Milpitas USD,CA,2025,CAASPP,3,Female,381,58.5,workbook
Milpitas USD,CA,2025,CAASPP,3,Male,369,71.5,workbook
Milpitas USD,CA,2025,CAASPP,3,EconDis,280,45.7,workbook
Milpitas USD,CA,2025,CAASPP,3,Black,15,26.7,workbook
Milpitas USD,CA,2025,CAASPP,3,Asian,429,77.9,workbook
Milpitas USD,CA,2025,CAASPP,3,Filipino,89,58.4,workbook
Milpitas USD,CA,2025,CAASPP,3,Hispanic,140,32.1,workbook
Milpitas USD,CA,2025,CAASPP,3,White,36,72.2,workbook
Milpitas USD,CA,2025,CAASPP,3,Non-SWD,682,69.3,workbook
Milpitas USD,CA,2025,CAASPP,3,Not-EconDis,470,76.4,workbook
Milpitas USD,CA,2025,CAASPP,3,SWD,68,20.6,workbook
Milpitas USD,CA,2025,CAASPP,3,Two or More Races,35,65.7,workbook
Milpitas USD,CA,2025,CAASPP,3,EL,191,36.6,workbook
Milpitas USD,CA,2025,CAASPP,3,English Only,341,67.7,workbook
Milpitas USD,CA,2025,CAASPP,4,All,785,66.8,workbook
Milpitas USD,CA,2025,CAASPP,4,Female,409,63.0,workbook
Milpitas USD,CA,2025,CAASPP,4,Male,376,71.0,workbook
Milpitas USD,CA,2025,CAASPP,4,EconDis,289,43.8,workbook
Milpitas USD,CA,2025,CAASPP,4,Black,11,36.4,workbook
Milpitas USD,CA,2025,CAASPP,4,Asian,445,79.5,workbook
Milpitas USD,CA,2025,CAASPP,4,Filipino,80,62.5,workbook
Milpitas USD,CA,2025,CAASPP,4,Hispanic,157,35.7,workbook
Milpitas USD,CA,2025,CAASPP,4,White,35,71.4,workbook
Milpitas USD,CA,2025,CAASPP,4,Non-SWD,716,71.7,workbook
Milpitas USD,CA,2025,CAASPP,4,Not-EconDis,496,80.2,workbook
Milpitas USD,CA,2025,CAASPP,4,SWD,69,16.2,workbook
Milpitas USD,CA,2025,CAASPP,4,Two or More Races,55,63.0,workbook
Milpitas USD,CA,2025,CAASPP,4,EL,157,19.8,workbook
Milpitas USD,CA,2025,CAASPP,4,English Only,349,68.1,workbook
Milpitas USD,CA,2025,CAASPP,5,All,787,69.6,workbook
Milpitas USD,CA,2025,CAASPP,5,Female,405,65.8,workbook
Milpitas USD,CA,2025,CAASPP,5,Male,382,73.6,workbook
Milpitas USD,CA,2025,CAASPP,5,EconDis,314,53.2,workbook
Milpitas USD,CA,2025,CAASPP,5,Black,14,35.7,workbook
Milpitas USD,CA,2025,CAASPP,5,Asian,455,84.1,workbook
Milpitas USD,CA,2025,CAASPP,5,Filipino,85,76.5,workbook
Milpitas USD,CA,2025,CAASPP,5,Hispanic,144,27.1,workbook
Milpitas USD,CA,2025,CAASPP,5,White,24,70.8,workbook
Milpitas USD,CA,2025,CAASPP,5,Non-SWD,706,74.8,workbook
Milpitas USD,CA,2025,CAASPP,5,Not-EconDis,473,80.5,workbook
Milpitas USD,CA,2025,CAASPP,5,SWD,81,24.7,workbook
Milpitas USD,CA,2025,CAASPP,5,Two or More Races,58,62.1,workbook
Milpitas USD,CA,2025,CAASPP,5,EL,127,23.8,workbook
Milpitas USD,CA,2025,CAASPP,5,English Only,342,68.4,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,All,686,72.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,White,111,60.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,Hispanic,27,48.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,Black,30,33.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,Female,330,75.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,Male,356,69.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,EconDis,653,74.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,SWD,62,37.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,3,Non-SWD,624,75.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,All,752,71.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,White,106,70.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,Hispanic,35,31.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,Black,29,31.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,Female,388,76.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,Male,364,66.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,EconDis,722,73.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,SWD,79,33.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,4,Non-SWD,673,76.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,All,734,78.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,White,114,68.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Hispanic,,60.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Black,,37.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Two or More Races,10,60.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Female,349,83.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Male,385,74.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,EconDis,,80.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,SWD,76,26.0,workbook
West Windsor-Plainsboro,NJ,2019,NJSLA,5,Non-SWD,658,84.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,All,596,66.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,White,,55.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Hispanic,29,31.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Black,32,34.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Asian,418,74.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Two or More Races,,61.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Female,,67.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Male,,65.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,EconDis,35,46.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Not-EconDis,561,68.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,SWD,36,39.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,3,Non-SWD,560,68.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,All,655,68.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,White,85,53.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Hispanic,27,33.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Black,31,23.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Asian,492,75.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Two or More Races,,67.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Female,,74.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Male,,63.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,EconDis,39,31.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Not-EconDis,616,70.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,SWD,75,11.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,4,Non-SWD,580,75.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,All,688,73.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,White,87,54.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Hispanic,33,48.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Black,30,20.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Asian,523,81.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Two or More Races,,73.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Female,,78.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Male,,69.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,EconDis,51,45.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Not-EconDis,637,75.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,SWD,68,26.0,workbook
West Windsor-Plainsboro,NJ,2022,NJSLA,5,Non-SWD,620,78.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,All,609,59.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,White,84,49.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Hispanic,40,33.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Black,29,41.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Asian,,65.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Two or More Races,,52.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Female,,68.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Male,,52.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,EconDis,38,11.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Not-EconDis,571,63.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,SWD,48,10.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,3,Non-SWD,561,63.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,All,636,74.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,White,80,64.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Hispanic,,40.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Black,,47.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Asian,463,80.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Two or More Races,,67.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Female,,74.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Male,,73.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,EconDis,39,38.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Not-EconDis,597,76.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,SWD,48,33.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,4,Non-SWD,588,77.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,All,669,81.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,White,83,72.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Hispanic,25,52.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Black,32,41.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Asian,508,87.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Two or More Races,,79.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Female,,85.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Male,,78.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,EconDis,34,32.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Not-EconDis,635,84.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,SWD,72,19.0,workbook
West Windsor-Plainsboro,NJ,2023,NJSLA,5,Non-SWD,597,89.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,All,573,59.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,White,73,47.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Hispanic,33,27.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Black,,36.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Asian,,66.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Two or More Races,35,51.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Female,,66.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Male,,54.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,EconDis,37,19.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Not-EconDis,536,62.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,SWD,47,17.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Non-SWD,526,63.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,3,Non-ML,549,61.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,All,621,66.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,White,84,50.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Hispanic,31,39.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Black,29,31.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Asian,451,73.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Two or More Races,,58.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Female,,72.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Male,,60.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,EconDis,44,16.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Not-EconDis,577,69.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,SWD,57,18.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Non-SWD,564,71.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,4,Non-ML,,68.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,All,670,77.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,White,84,60.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Hispanic,,46.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Black,,50.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Asian,494,83.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Two or More Races,31,81.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Female,,81.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Male,,72.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,EconDis,42,31.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Not-EconDis,628,80.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,SWD,49,20.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Non-SWD,621,81.0,workbook
West Windsor-Plainsboro,NJ,2024,NJSLA,5,Non-ML,,79.0,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,All,592,63.4,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,White,58,55.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Black,32,31.2,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Asian,416,67.8,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Hispanic,37,45.9,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Two or More Races,42,71.4,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Male,290,60.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Female,302,66.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,SWD,57,21.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,EL,97,40.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,EL,31,22.6,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Former ML,66,48.5,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,EconDis,57,26.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,Not-EconDis,535,67.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,3,SE Accommodation,21,19.0,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,All,608,71.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,White,66,62.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Black,30,43.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Asian,433,78.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Hispanic,38,34.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Two or More Races,36,63.9,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Male,348,67.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Female,260,76.1,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,SWD,49,24.4,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,EL,81,44.5,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,EL,22,13.6,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Former ML,59,56.0,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,EconDis,58,31.0,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,Not-EconDis,550,75.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,4,SE Accommodation,40,12.5,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,All,641,73.5,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,White,84,59.6,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Black,25,52.0,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Asian,461,79.2,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Hispanic,36,52.7,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Two or More Races,32,68.7,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Male,332,69.6,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Female,309,77.7,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,SWD,58,22.4,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,EL,69,44.9,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Former ML,56,55.3,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,EconDis,54,38.9,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,Not-EconDis,587,76.7,workbook
West Windsor-Plainsboro,NJ,2025,NJSLA,5,SE Accommodation,53,17.0,workbook
Coppell ISD,TX,2019,STAAR,3,All,,70.0,workbook
Coppell ISD,TX,2019,STAAR,3,Black,,36.0,workbook
Coppell ISD,TX,2019,STAAR,3,Hispanic,,53.0,workbook
Coppell ISD,TX,2019,STAAR,3,White,,68.0,workbook
Coppell ISD,TX,2019,STAAR,3,Asian,,80.0,workbook
Coppell ISD,TX,2019,STAAR,3,Two or More Races,,52.0,workbook
Coppell ISD,TX,2019,STAAR,3,SWD,,38.0,workbook
Coppell ISD,TX,2019,STAAR,3,SWD (Former),,35.0,workbook
Coppell ISD,TX,2019,STAAR,3,Continuously Enrolled,,72.0,workbook
Coppell ISD,TX,2019,STAAR,3,Non-Continuously Enrolled,,67.0,workbook
Coppell ISD,TX,2019,STAAR,3,EconDis,,39.0,workbook
Coppell ISD,TX,2019,STAAR,3,EL,,62.0,workbook
Coppell ISD,TX,2019,STAAR,4,All,,73.0,workbook
Coppell ISD,TX,2019,STAAR,4,Black,,43.0,workbook
Coppell ISD,TX,2019,STAAR,4,Hispanic,,51.0,workbook
Coppell ISD,TX,2019,STAAR,4,White,,71.0,workbook
Coppell ISD,TX,2019,STAAR,4,Asian,,82.0,workbook
Coppell ISD,TX,2019,STAAR,4,Two or More Races,,77.0,workbook
Coppell ISD,TX,2019,STAAR,4,SWD,,35.0,workbook
Coppell ISD,TX,2019,STAAR,4,SWD (Former),,50.0,workbook
Coppell ISD,TX,2019,STAAR,4,Continuously Enrolled,,75.0,workbook
Coppell ISD,TX,2019,STAAR,4,Non-Continuously Enrolled,,69.0,workbook
Coppell ISD,TX,2019,STAAR,4,EconDis,,48.0,workbook
Coppell ISD,TX,2019,STAAR,4,EL,,64.0,workbook
Coppell ISD,TX,2019,STAAR,5,All,,83.0,workbook
Coppell ISD,TX,2019,STAAR,5,Black,,69.0,workbook
Coppell ISD,TX,2019,STAAR,5,Hispanic,,70.0,workbook
Coppell ISD,TX,2019,STAAR,5,White,,78.0,workbook
Coppell ISD,TX,2019,STAAR,5,Asian,,90.0,workbook
Coppell ISD,TX,2019,STAAR,5,Two or More Races,,63.0,workbook
Coppell ISD,TX,2019,STAAR,5,SWD,,37.0,workbook
Coppell ISD,TX,2019,STAAR,5,SWD (Former),,78.0,workbook
Coppell ISD,TX,2019,STAAR,5,Continuously Enrolled,,85.0,workbook
Coppell ISD,TX,2019,STAAR,5,Non-Continuously Enrolled,,79.0,workbook
Coppell ISD,TX,2019,STAAR,5,EconDis,,66.0,workbook
Coppell ISD,TX,2019,STAAR,5,EL,,76.0,workbook
Coppell ISD,TX,2022,STAAR,3,All,,74.0,workbook
Coppell ISD,TX,2022,STAAR,3,Black,,43.0,workbook
Coppell ISD,TX,2022,STAAR,3,Hispanic,,50.0,workbook
Coppell ISD,TX,2022,STAAR,3,White,,77.0,workbook
Coppell ISD,TX,2022,STAAR,3,Asian,,81.0,workbook
Coppell ISD,TX,2022,STAAR,3,Two or More Races,,76.0,workbook
Coppell ISD,TX,2022,STAAR,3,SWD,,36.0,workbook
Coppell ISD,TX,2022,STAAR,3,SWD (Former),,64.0,workbook
Coppell ISD,TX,2022,STAAR,3,Continuously Enrolled,,74.0,workbook
Coppell ISD,TX,2022,STAAR,3,Non-Continuously Enrolled,,73.0,workbook
Coppell ISD,TX,2022,STAAR,3,EconDis,,48.0,workbook
Coppell ISD,TX,2022,STAAR,3,EL,,59.0,workbook
Coppell ISD,TX,2022,STAAR,4,All,,78.0,workbook
Coppell ISD,TX,2022,STAAR,4,Black,,60.0,workbook
Coppell ISD,TX,2022,STAAR,4,Hispanic,,46.0,workbook
Coppell ISD,TX,2022,STAAR,4,White,,71.0,workbook
Coppell ISD,TX,2022,STAAR,4,Asian,,89.0,workbook
Coppell ISD,TX,2022,STAAR,4,Two or More Races,,85.0,workbook
Coppell ISD,TX,2022,STAAR,4,SWD,,50.0,workbook
Coppell ISD,TX,2022,STAAR,4,SWD (Former),,86.0,workbook
Coppell ISD,TX,2022,STAAR,4,Continuously Enrolled,,81.0,workbook
